Time (s) Run #1,"Voltage, Ch A (V) Run #1","Current, Ch D (A) Run #1",charge (C) Run #1
0.749,-0.004,6.15E-05,
0.749,,,5.41E-05
0.749,-0.004,1.02E-04,
0.749,,,5.41E-05
0.75,-0.003,2.00E-05,
0.75,,,5.41E-05
0.75,-0.004,1.01E-04,
0.75,,,5.42E-05
0.75,-0.004,8.84E-05,
0.751,,,5.42E-05
0.751,-0.003,1.36E-04,
0.751,,,5.43E-05
0.751,-0.004,1.04E-04,
0.752,,,5.43E-05
0.752,-0.003,8.47E-05,
0.752,,,5.44E-05
0.753,-0.004,5.54E-05,
0.753,,,5.44E-05
0.753,-0.003,6.64E-05,
0.753,,,5.44E-05
0.754,-0.004,6.89E-05,
0.754,,,5.45E-05
0.754,-0.003,6.76E-05,
0.754,,,5.45E-05
0.754,-0.004,5.91E-05,
0.755,,,5.45E-05
0.755,-0.004,6.89E-05,
0.755,,,5.46E-05
0.756,-0.003,1.23E-04,
0.756,,,5.46E-05
0.756,-0.002,1.02E-04,
0.756,,,5.47E-05
0.757,-0.003,6.27E-05,
0.757,,,5.47E-05
0.757,-0.003,6.15E-05,
0.757,,,5.48E-05
0.758,-0.003,6.15E-05,
0.758,,,5.48E-05
0.758,-0.003,8.72E-05,
0.758,,,5.48E-05
0.758,-0.005,2.86E-05,
0.759,,,5.48E-05
0.759,-0.003,7.62E-05,
0.759,,,5.49E-05
0.759,-0.003,3.22E-05,
0.76,,,5.49E-05
0.76,-0.003,1.12E-04,
0.76,,,5.50E-05
0.761,-0.004,6.40E-05,
0.761,,,5.50E-05
0.761,-0.003,1.08E-04,
0.761,,,5.50E-05
0.762,-0.003,1.10E-04,
0.762,,,5.51E-05
0.762,-0.004,2.61E-05,
0.762,,,5.51E-05
0.762,-0.004,9.69E-05,
0.763,,,5.52E-05
0.763,-0.003,9.33E-05,
0.763,,,5.52E-05
0.764,-0.003,7.98E-05,
0.764,,,5.52E-05
0.764,-0.004,6.89E-05,
0.764,,,5.53E-05
0.765,-0.004,6.52E-05,
0.765,,,5.53E-05
0.765,-0.004,9.45E-05,
0.765,,,5.54E-05
0.766,-0.003,6.15E-05,
0.766,,,5.54E-05
0.766,-0.004,8.11E-05,
0.766,,,5.54E-05
0.766,-0.004,7.74E-05,
0.767,,,5.55E-05
0.767,-0.004,8.35E-05,
0.767,,,5.55E-05
0.767,-0.004,3.10E-05,
0.768,,,5.55E-05
0.768,-0.004,7.86E-05,
0.768,,,5.56E-05
0.768,-0.004,7.74E-05,
0.769,,,5.56E-05
0.769,-0.005,1.76E-05,
0.769,,,5.56E-05
0.769,-0.004,7.13E-05,
0.77,,,5.56E-05
0.77,-0.003,5.79E-05,
0.77,,,5.57E-05
0.77,-0.003,4.57E-05,
0.771,,,5.57E-05
0.771,-0.004,9.45E-05,
0.771,,,5.58E-05
0.771,-0.004,9.94E-05,
0.772,,,5.58E-05
0.772,-0.004,5.54E-05,
0.772,,,5.58E-05
0.772,-0.004,8.35E-05,
0.773,,,5.59E-05
0.773,-0.003,8.96E-05,
0.773,,,5.59E-05
0.773,-0.004,5.91E-05,
0.774,,,5.59E-05
0.774,-0.004,4.44E-05,
0.774,,,5.60E-05
0.774,-0.003,5.91E-05,
0.775,,,5.60E-05
0.775,-0.003,8.35E-05,
0.775,,,5.60E-05
0.775,-0.004,3.35E-05,
0.776,,,5.61E-05
0.776,-0.003,9.45E-05,
0.776,,,5.61E-05
0.776,-0.003,8.11E-05,
0.777,,,5.61E-05
0.777,-0.004,5.18E-05,
0.777,,,5.62E-05
0.777,-0.005,9.57E-05,
0.778,,,5.62E-05
0.778,-0.004,5.54E-05,
0.778,,,5.62E-05
0.778,-0.004,7.86E-05,
0.779,,,5.63E-05
0.779,-0.004,1.09E-04,
0.779,,,5.63E-05
0.779,-0.004,5.30E-05,
0.78,,,5.64E-05
0.78,-0.004,6.64E-05,
0.78,,,5.64E-05
0.78,-0.004,4.93E-05,
0.781,,,5.64E-05
0.781,-0.004,4.69E-05,
0.781,,,5.64E-05
0.781,-0.004,7.25E-05,
0.782,,,5.65E-05
0.782,-0.004,9.20E-05,
0.782,,,5.65E-05
0.782,-0.004,7.37E-05,
0.783,,,5.66E-05
0.783,-0.004,7.62E-05,
0.783,,,5.66E-05
0.783,-0.004,9.81E-05,
0.784,,,5.66E-05
0.784,-0.002,7.37E-05,
0.784,,,5.67E-05
0.784,-0.004,7.13E-05,
0.785,,,5.67E-05
0.785,-0.004,7.62E-05,
0.785,,,5.68E-05
0.785,-0.005,7.37E-05,
0.786,,,5.68E-05
0.786,-0.005,5.54E-05,
0.786,,,5.68E-05
0.786,-0.003,8.35E-05,
0.787,,,5.69E-05
0.787,-0.003,6.64E-05,
0.787,,,5.69E-05
0.787,-0.003,3.96E-05,
0.788,,,5.69E-05
0.788,-0.004,5.79E-05,
0.788,,,5.69E-05
0.788,-0.003,8.35E-05,
0.789,,,5.70E-05
0.789,-0.004,6.40E-05,
0.789,,,5.70E-05
0.789,-0.004,5.18E-05,
0.79,,,5.70E-05
0.79,-0.003,7.74E-05,
0.79,,,5.71E-05
0.79,-0.003,4.57E-05,
0.791,,,5.71E-05
0.791,-0.003,6.15E-05,
0.791,,,5.71E-05
0.791,-0.003,8.47E-05,
0.792,,,5.72E-05
0.792,-0.004,4.57E-05,
0.792,,,5.72E-05
0.792,-0.004,1.21E-04,
0.793,,,5.73E-05
0.793,-0.003,5.30E-05,
0.793,,,5.73E-05
0.793,-0.004,9.33E-05,
0.794,,,5.73E-05
0.794,-0.004,4.81E-05,
0.794,,,5.74E-05
0.794,-0.003,7.25E-05,
0.795,,,5.74E-05
0.795,-0.003,6.52E-05,
0.795,,,5.74E-05
0.795,-0.004,7.62E-05,
0.796,,,5.75E-05
0.796,-0.003,5.91E-05,
0.796,,,5.75E-05
0.796,-0.004,4.81E-05,
0.797,,,5.75E-05
0.797,-0.004,6.89E-05,
0.797,,,5.76E-05
0.797,-0.005,7.86E-05,
0.798,,,5.76E-05
0.798,-0.005,7.74E-05,
0.798,,,5.76E-05
0.798,-0.004,7.01E-05,
0.799,,,5.77E-05
0.799,-0.003,1.01E-04,
0.799,,,5.77E-05
0.799,-0.004,6.15E-05,
0.8,,,5.77E-05
0.8,-0.004,6.03E-05,
0.8,,,5.78E-05
0.8,-0.004,7.13E-05,
0.801,,,5.78E-05
0.801,-0.003,7.13E-05,
0.801,,,5.78E-05
0.801,-0.003,6.64E-05,
0.802,,,5.79E-05
0.802,-0.005,4.57E-05,
0.802,,,5.79E-05
0.802,-0.004,9.33E-05,
0.803,,,5.80E-05
0.803,-0.003,1.20E-04,
0.803,,,5.80E-05
0.803,-0.004,7.62E-05,
0.804,,,5.81E-05
0.804,-0.003,9.57E-05,
0.804,,,5.81E-05
0.804,-0.004,4.44E-05,
0.805,,,5.81E-05
0.805,-0.003,8.11E-05,
0.805,,,5.82E-05
0.805,-0.004,8.47E-05,
0.806,,,5.82E-05
0.806,-0.003,7.86E-05,
0.806,,,5.82E-05
0.807,-0.003,5.66E-05,
0.807,,,5.83E-05
0.807,-0.004,5.42E-05,
0.807,,,5.83E-05
0.808,-0.004,3.35E-05,
0.808,,,5.83E-05
0.808,-0.003,1.02E-04,
0.808,,,5.84E-05
0.808,-0.003,3.35E-05,
0.809,,,5.84E-05
0.809,-0.003,4.81E-05,
0.809,,,5.84E-05
0.809,-0.004,9.45E-05,
0.81,,,5.85E-05
0.81,-0.004,9.20E-05,
0.81,,,5.85E-05
0.81,-0.003,9.08E-05,
0.811,,,5.86E-05
0.811,-0.003,1.04E-04,
0.811,,,5.86E-05
0.811,-0.002,9.81E-05,
0.812,,,5.86E-05
0.812,-0.003,5.05E-05,
0.812,,,5.87E-05
0.812,-0.003,6.52E-05,
0.813,,,5.87E-05
0.813,-0.004,6.76E-05,
0.813,,,5.87E-05
0.813,-0.003,3.47E-05,
0.814,,,5.88E-05
0.814,-0.004,7.62E-05,
0.814,,,5.88E-05
0.814,-0.003,6.27E-05,
0.815,,,5.88E-05
0.815,-0.004,6.76E-05,
0.815,,,5.89E-05
0.816,-0.004,5.66E-05,
0.816,,,5.89E-05
0.816,-0.004,1.01E-04,
0.816,,,5.89E-05
0.816,-0.003,5.05E-05,
0.817,,,5.90E-05
0.817,-0.004,5.18E-05,
0.817,,,5.90E-05
0.817,-0.003,6.76E-05,
0.818,,,5.90E-05
0.818,-0.004,8.23E-05,
0.818,,,5.91E-05
0.818,-0.003,7.13E-05,
0.819,,,5.91E-05
0.819,-0.004,5.18E-05,
0.819,,,5.91E-05
0.819,-0.004,7.74E-05,
0.82,,,5.92E-05
0.82,-0.003,8.72E-05,
0.82,,,5.92E-05
0.82,-0.004,5.66E-05,
0.821,,,5.92E-05
0.821,-0.003,8.59E-05,
0.821,,,5.93E-05
0.821,-0.004,3.59E-05,
0.822,,,5.93E-05
0.822,-0.004,3.96E-05,
0.822,,,5.93E-05
0.823,-0.003,3.59E-05,
0.823,,,5.93E-05
0.823,-0.003,6.40E-05,
0.823,,,5.94E-05
0.824,-0.004,5.54E-05,
0.824,,,5.94E-05
0.824,-0.004,5.91E-05,
0.824,,,5.94E-05
0.825,-0.003,2.37E-05,
0.825,,,5.94E-05
0.825,-0.003,5.42E-05,
0.825,,,5.95E-05
0.825,-0.003,9.20E-05,
0.826,,,5.95E-05
0.826,-0.004,1.06E-04,
0.826,,,5.96E-05
0.826,-0.004,6.15E-05,
0.827,,,5.96E-05
0.827,-0.005,5.66E-05,
0.827,,,5.96E-05
0.827,-0.003,1.17E-04,
0.828,,,5.97E-05
0.828,-0.003,1.08E-04,
0.828,,,5.97E-05
0.828,-0.003,6.15E-05,
0.829,,,5.98E-05
0.829,-0.004,9.94E-05,
0.829,,,5.98E-05
0.829,-0.003,7.62E-05,
0.83,,,5.99E-05
0.83,-0.004,7.98E-05,
0.83,,,5.99E-05
0.83,-0.003,4.81E-05,
0.831,,,5.99E-05
0.831,-0.005,7.13E-05,
0.831,,,6.00E-05
0.832,-0.004,8.84E-05,
0.832,,,6.00E-05
0.832,-0.003,8.96E-05,
0.832,,,6.00E-05
0.833,-0.004,8.11E-05,
0.833,,,6.01E-05
0.833,-0.004,6.76E-05,
0.833,,,6.01E-05
0.833,-0.004,9.08E-05,
0.834,,,6.02E-05
0.834,-0.004,4.44E-05,
0.834,,,6.02E-05
0.834,-0.003,4.93E-05,
0.835,,,6.02E-05
0.835,-0.004,3.10E-05,
0.835,,,6.02E-05
0.835,-0.004,1.12E-04,
0.836,,,6.03E-05
0.836,-0.006,3.35E-05,
0.836,,,6.03E-05
0.836,-0.003,5.05E-05,
0.837,,,6.03E-05
0.837,-0.004,4.32E-05,
0.837,,,6.03E-05
0.837,-0.004,5.30E-05,
0.838,,,6.04E-05
0.838,-0.004,5.05E-05,
0.838,,,6.04E-05
0.839,-0.003,8.59E-05,
0.839,,,6.04E-05
0.839,-0.005,6.89E-05,
0.839,,,6.05E-05
0.84,-0.003,6.64E-05,
0.84,,,6.05E-05
0.84,-0.004,6.27E-05,
0.84,,,6.05E-05
0.841,-0.003,7.25E-05,
0.841,,,6.06E-05
0.841,-0.003,7.86E-05,
0.841,,,6.06E-05
0.841,-0.003,4.93E-05,
0.842,,,6.06E-05
0.842,-0.004,3.71E-05,
0.842,,,6.06E-05
0.842,-0.004,3.96E-05,
0.843,,,6.07E-05
0.843,-0.003,7.37E-05,
0.843,,,6.07E-05
0.843,-0.004,6.76E-05,
0.844,,,6.08E-05
0.844,-0.004,1.10E-04,
0.844,,,6.08E-05
0.844,-0.003,1.01E-04,
0.845,,,6.09E-05
0.845,-0.003,9.20E-05,
0.845,,,6.09E-05
0.845,-0.003,1.09E-04,
0.846,,,6.10E-05
0.846,-0.003,7.62E-05,
0.846,,,6.10E-05
0.846,-0.004,1.13E-04,
0.847,,,6.11E-05
0.847,-0.003,1.09E-04,
0.847,,,6.11E-05
0.848,-0.004,1.01E-04,
0.848,,,6.11E-05
0.848,-0.004,7.01E-05,
0.848,,,6.12E-05
0.849,-0.004,6.64E-05,
0.849,,,6.12E-05
0.849,-0.004,8.47E-05,
0.849,,,6.13E-05
0.85,-0.003,6.89E-05,
0.85,,,6.13E-05
0.85,-0.004,8.96E-05,
0.85,,,6.13E-05
0.85,-0.004,8.72E-05,
0.851,,,6.14E-05
0.851,-0.003,8.59E-05,
0.851,,,6.14E-05
0.851,-0.004,7.01E-05,
0.852,,,6.15E-05
0.852,-0.003,5.66E-05,
0.852,,,6.15E-05
0.852,-0.005,7.25E-05,
0.853,,,6.15E-05
0.853,-0.004,6.76E-05,
0.853,,,6.16E-05
0.853,-0.004,4.32E-05,
0.854,,,6.16E-05
0.854,-0.004,5.30E-05,
0.854,,,6.16E-05
0.855,-0.004,5.79E-05,
0.855,,,6.16E-05
0.855,-0.004,5.79E-05,
0.855,,,6.17E-05
0.856,-0.004,9.33E-05,
0.856,,,6.17E-05
0.856,-0.003,6.40E-05,
0.856,,,6.17E-05
0.857,-0.003,7.62E-05,
0.857,,,6.18E-05
0.857,-0.004,4.57E-05,
0.857,,,6.18E-05
0.858,-0.003,6.40E-05,
0.858,,,6.18E-05
0.858,-0.003,7.98E-05,
0.858,,,6.19E-05
0.858,-0.003,6.27E-05,
0.859,,,6.19E-05
0.859,-0.004,6.40E-05,
0.859,,,6.19E-05
0.859,-0.004,8.35E-05,
0.86,,,6.20E-05
0.86,-0.004,7.25E-05,
0.86,,,6.20E-05
0.86,-0.003,1.01E-04,
0.861,,,6.21E-05
0.861,-0.004,1.32E-04,
0.861,,,6.21E-05
0.861,-0.004,4.57E-05,
0.862,,,6.22E-05
0.862,-0.004,9.45E-05,
0.862,,,6.22E-05
0.862,-0.004,9.33E-05,
0.863,,,6.22E-05
0.863,-0.004,3.10E-05,
0.863,,,6.23E-05
0.864,-0.004,7.98E-05,
0.864,,,6.23E-05
0.864,-0.005,7.98E-05,
0.864,,,6.23E-05
0.865,-0.004,8.59E-05,
0.865,,,6.24E-05
0.865,-0.004,2.49E-05,
0.865,,,6.24E-05
0.866,-0.004,1.03E-04,
0.866,,,6.25E-05
0.866,-0.004,6.64E-05,
0.866,,,6.25E-05
0.866,-0.004,6.76E-05,
0.867,,,6.25E-05
0.867,-0.004,6.89E-05,
0.867,,,6.26E-05
0.867,-0.004,7.50E-05,
0.868,,,6.26E-05
0.868,-0.004,8.11E-05,
0.868,,,6.26E-05
0.868,-0.002,1.27E-04,
0.869,,,6.27E-05
0.869,-0.005,3.10E-05,
0.869,,,6.27E-05
0.869,-0.005,6.89E-05,
0.87,,,6.27E-05
0.87,-0.003,6.52E-05,
0.87,,,6.28E-05
0.871,-0.004,5.79E-05,
0.871,,,6.28E-05
0.871,-0.005,6.03E-05,
0.871,,,6.28E-05
0.872,-0.004,6.52E-05,
0.872,,,6.29E-05
0.872,-0.005,6.03E-05,
0.872,,,6.29E-05
0.873,-0.003,5.66E-05,
0.873,,,6.29E-05
0.873,-0.003,9.08E-05,
0.873,,,6.30E-05
0.874,-0.003,1.13E-04,
0.874,,,6.30E-05
0.874,-0.003,8.11E-05,
0.874,,,6.31E-05
0.875,-0.003,8.96E-05,
0.875,,,6.31E-05
0.875,-0.003,7.98E-05,
0.875,,,6.32E-05
0.875,-0.003,1.13E-04,
0.876,,,6.32E-05
0.876,-0.003,9.33E-05,
0.876,,,6.33E-05
0.876,-0.004,1.03E-04,
0.877,,,6.33E-05
0.877,-0.004,7.98E-05,
0.877,,,6.34E-05
0.877,-0.004,7.50E-05,
0.878,,,6.34E-05
0.878,-0.004,4.44E-05,
0.878,,,6.34E-05
0.878,-0.003,5.42E-05,
0.879,,,6.34E-05
0.879,-0.005,7.98E-05,
0.879,,,6.35E-05
0.88,-0.004,6.27E-05,
0.88,,,6.35E-05
0.88,-0.003,5.42E-05,
0.88,,,6.35E-05
0.881,-0.003,6.03E-05,
0.881,,,6.36E-05
0.881,-0.005,8.47E-05,
0.881,,,6.36E-05
0.882,-0.004,6.89E-05,
0.882,,,6.36E-05
0.882,-0.003,8.96E-05,
0.882,,,6.37E-05
0.883,-0.005,8.23E-05,
0.883,,,6.37E-05
0.883,-0.004,6.89E-05,
0.883,,,6.38E-05
0.883,-0.005,8.59E-05,
0.884,,,6.38E-05
0.884,-0.004,5.18E-05,
0.884,,,6.38E-05
0.884,-0.003,7.86E-05,
0.885,,,6.39E-05
0.885,-0.003,6.15E-05,
0.885,,,6.39E-05
0.885,-0.003,7.50E-05,
0.886,,,6.39E-05
0.886,-0.004,5.30E-05,
0.886,,,6.40E-05
0.887,-0.003,9.33E-05,
0.887,,,6.40E-05
0.887,-0.004,7.86E-05,
0.887,,,6.41E-05
0.888,-0.004,7.13E-05,
0.888,,,6.41E-05
0.888,-0.004,8.59E-05,
0.888,,,6.41E-05
0.889,-0.004,6.27E-05,
0.889,,,6.42E-05
0.889,-0.004,7.74E-05,
0.889,,,6.42E-05
0.89,-0.004,1.10E-04,
0.89,,,6.42E-05
0.89,-0.004,3.71E-05,
0.89,,,6.43E-05
0.891,-0.003,9.69E-05,
0.891,,,6.43E-05
0.891,-0.004,9.94E-05,
0.891,,,6.44E-05
0.891,-0.003,1.27E-04,
0.892,,,6.44E-05
0.892,-0.003,9.81E-05,
0.892,,,6.45E-05
0.892,-0.004,7.37E-05,
0.893,,,6.45E-05
0.893,-0.003,5.18E-05,
0.893,,,6.45E-05
0.893,-0.003,4.44E-05,
0.894,,,6.46E-05
0.894,-0.004,5.91E-05,
0.894,,,6.46E-05
0.894,-0.004,8.35E-05,
0.895,,,6.46E-05
0.895,-0.003,7.13E-05,
0.895,,,6.47E-05
0.896,-0.004,1.02E-04,
0.896,,,6.47E-05
0.896,-0.005,1.19E-04,
0.896,,,6.48E-05
0.896,-0.004,9.08E-05,
0.897,,,6.48E-05
0.897,-0.004,9.20E-05,
0.897,,,6.49E-05
0.897,-0.004,1.32E-04,
0.898,,,6.50E-05
0.898,-0.004,9.81E-05,
0.898,,,6.50E-05
0.898,-0.003,9.45E-05,
0.899,,,6.51E-05
0.899,-0.003,1.09E-04,
0.899,,,6.51E-05
0.9,-0.003,5.30E-05,
0.9,,,6.51E-05
0.9,-0.004,7.25E-05,
0.9,,,6.52E-05
0.9,-0.004,4.44E-05,
0.901,,,6.52E-05
0.901,-0.003,4.69E-05,
0.901,,,6.52E-05
0.901,-0.004,5.91E-05,
0.902,,,6.52E-05
0.902,-0.004,6.15E-05,
0.902,,,6.53E-05
0.902,-0.003,6.89E-05,
0.903,,,6.53E-05
0.903,-0.004,6.27E-05,
0.903,,,6.53E-05
0.903,-0.003,5.66E-05,
0.904,,,6.54E-05
0.904,-0.004,4.08E-05,
0.904,,,6.54E-05
0.904,-0.004,1.13E-04,
0.905,,,6.54E-05
0.905,-0.003,4.81E-05,
0.905,,,6.55E-05
0.905,-0.004,1.03E-04,
0.906,,,6.55E-05
0.906,-0.004,5.18E-05,
0.906,,,6.55E-05
0.906,-0.003,5.66E-05,
0.907,,,6.56E-05
0.907,-0.002,6.03E-05,
0.907,,,6.56E-05
0.907,-0.004,7.25E-05,
0.908,,,6.56E-05
0.908,-0.004,2.93E-06,
0.908,,,6.56E-05
0.908,-0.004,8.11E-05,
0.909,,,6.57E-05
0.909,-0.003,8.47E-05,
0.909,,,6.57E-05
0.909,-0.004,8.11E-05,
0.91,,,6.58E-05
0.91,-0.004,5.18E-05,
0.91,,,6.58E-05
0.91,-0.004,7.50E-05,
0.911,,,6.58E-05
0.911,-0.004,6.03E-05,
0.911,,,6.59E-05
0.911,-0.004,8.35E-05,
0.912,,,6.59E-05
0.912,-0.004,5.42E-05,
0.912,,,6.59E-05
0.912,-0.003,5.30E-05,
0.913,,,6.60E-05
0.913,-0.003,9.57E-05,
0.913,,,6.60E-05
0.913,-0.003,4.08E-05,
0.914,,,6.60E-05
0.914,-0.003,7.25E-05,
0.914,,,6.60E-05
0.914,-0.004,6.15E-05,
0.915,,,6.61E-05
0.915,-0.005,9.81E-05,
0.915,,,6.61E-05
0.916,-0.004,2.98E-05,
0.916,,,6.61E-05
0.916,-0.004,3.35E-05,
0.916,,,6.62E-05
0.916,-0.004,9.45E-05,
0.917,,,6.62E-05
0.917,-0.004,8.23E-05,
0.917,,,6.63E-05
0.917,-0.004,8.72E-05,
0.918,,,6.63E-05
0.918,-0.005,6.52E-05,
0.918,,,6.63E-05
0.918,-0.004,3.10E-05,
0.919,,,6.63E-05
0.919,-0.003,3.83E-05,
0.919,,,6.64E-05
0.919,-0.003,7.86E-05,
0.92,,,6.64E-05
0.92,-0.003,6.89E-05,
0.92,,,6.64E-05
0.92,-0.003,1.06E-04,
0.921,,,6.65E-05
0.921,-0.004,5.42E-05,
0.921,,,6.65E-05
0.921,-0.003,6.52E-05,
0.922,,,6.66E-05
0.922,-0.005,8.84E-05,
0.922,,,6.66E-05
0.922,-0.003,5.05E-05,
0.923,,,6.66E-05
0.923,-0.003,5.54E-05,
0.923,,,6.66E-05
0.923,-0.003,7.98E-05,
0.924,,,6.67E-05
0.924,-0.003,6.27E-05,
0.924,,,6.67E-05
0.925,-0.004,9.20E-05,
0.925,,,6.68E-05
0.925,-0.004,7.37E-05,
0.925,,,6.68E-05
0.925,-0.003,9.08E-05,
0.926,,,6.69E-05
0.926,-0.002,1.06E-04,
0.926,,,6.69E-05
0.926,-0.003,6.27E-05,
0.927,,,6.69E-05
0.927,-0.004,4.57E-05,
0.927,,,6.70E-05
0.927,-0.004,8.47E-05,
0.928,,,6.70E-05
0.928,-0.004,9.57E-05,
0.928,,,6.70E-05
0.928,-0.004,8.84E-05,
0.929,,,6.71E-05
0.929,-0.005,5.05E-05,
0.929,,,6.71E-05
0.929,-0.003,1.06E-04,
0.93,,,6.72E-05
0.93,-0.004,9.20E-05,
0.93,,,6.72E-05
0.93,-0.003,1.08E-04,
0.931,,,6.73E-05
0.931,-0.004,8.35E-05,
0.931,,,6.73E-05
0.932,-0.004,7.01E-05,
0.932,,,6.73E-05
0.932,-0.005,1.13E-04,
0.932,,,6.74E-05
0.933,-0.004,5.05E-05,
0.933,,,6.74E-05
0.933,-0.005,5.42E-05,
0.933,,,6.74E-05
0.933,-0.004,4.44E-05,
0.934,,,6.75E-05
0.934,-0.005,6.76E-05,
0.934,,,6.75E-05
0.934,-0.004,6.15E-05,
0.935,,,6.75E-05
0.935,-0.004,7.37E-05,
0.935,,,6.76E-05
0.935,-0.004,6.76E-05,
0.936,,,6.76E-05
0.936,-0.003,7.01E-05,
0.936,,,6.76E-05
0.936,-0.004,8.47E-05,
0.937,,,6.77E-05
0.937,-0.003,8.11E-05,
0.937,,,6.77E-05
0.937,-0.003,5.91E-05,
0.938,,,6.78E-05
0.938,-0.004,7.50E-05,
0.938,,,6.78E-05
0.938,-0.004,9.45E-05,
0.939,,,6.78E-05
0.939,-0.004,4.69E-05,
0.939,,,6.79E-05
0.939,-0.003,7.01E-05,
0.94,,,6.79E-05
0.94,-0.003,9.08E-05,
0.94,,,6.79E-05
0.941,-0.004,7.62E-05,
0.941,,,6.80E-05
0.941,-0.004,7.01E-05,
0.941,,,6.80E-05
0.941,-0.004,6.52E-05,
0.942,,,6.80E-05
0.942,-0.004,5.05E-05,
0.942,,,6.81E-05
0.942,-0.005,2.73E-05,
0.943,,,6.81E-05
0.943,-0.005,9.08E-05,
0.943,,,6.81E-05
0.943,-0.004,7.25E-05,
0.944,,,6.82E-05
0.944,-0.004,1.09E-04,
0.944,,,6.82E-05
0.944,-0.004,8.59E-05,
0.945,,,6.83E-05
0.945,-0.004,7.98E-05,
0.945,,,6.83E-05
0.945,-0.003,6.15E-05,
0.946,,,6.83E-05
0.946,-0.003,4.20E-05,
0.946,,,6.84E-05
0.946,-0.004,5.30E-05,
0.947,,,6.84E-05
0.947,-0.003,7.13E-05,
0.947,,,6.84E-05
0.948,-0.004,3.10E-05,
0.948,,,6.84E-05
0.948,-0.004,7.37E-05,
0.948,,,6.85E-05
0.949,-0.003,1.38E-04,
0.949,,,6.85E-05
0.949,-0.005,5.30E-05,
0.949,,,6.86E-05
0.95,-0.004,5.42E-05,
0.95,,,6.86E-05
0.95,-0.004,7.74E-05,
0.95,,,6.86E-05
0.95,-0.003,5.91E-05,
0.951,,,6.87E-05
0.951,-0.005,9.20E-05,
0.951,,,6.87E-05
0.951,-0.004,8.11E-05,
0.952,,,6.88E-05
0.952,-0.003,7.37E-05,
0.952,,,6.88E-05
0.952,-0.003,2.61E-05,
0.953,,,6.88E-05
0.953,-0.003,5.91E-05,
0.953,,,6.88E-05
0.953,-0.005,6.03E-05,
0.954,,,6.89E-05
0.954,-0.004,9.57E-05,
0.954,,,6.89E-05
0.954,-0.004,8.59E-05,
0.955,,,6.90E-05
0.955,-0.004,7.74E-05,
0.955,,,6.90E-05
0.955,-0.004,5.18E-05,
0.956,,,6.90E-05
0.956,-0.003,8.23E-05,
0.956,,,6.91E-05
0.957,-0.004,1.13E-04,
0.957,,,6.91E-05
0.957,-0.003,8.35E-05,
0.957,,,6.92E-05
0.958,-0.004,1.17E-04,
0.958,,,6.92E-05
0.958,-0.004,1.03E-04,
0.958,,,6.93E-05
0.958,-0.003,7.98E-05,
0.959,,,6.93E-05
0.959,-0.004,1.18E-04,
0.959,,,6.94E-05
0.959,-0.003,9.45E-05,
0.96,,,6.94E-05
0.96,-0.003,1.17E-04,
0.96,,,6.95E-05
0.96,-0.004,7.98E-05,
0.961,,,6.95E-05
0.961,-0.004,7.86E-05,
0.961,,,6.95E-05
0.961,-0.004,2.37E-05,
0.962,,,6.96E-05
0.962,-0.004,8.59E-05,
0.962,,,6.96E-05
0.962,-0.003,8.96E-05,
0.963,,,6.96E-05
0.963,-0.004,7.98E-05,
0.963,,,6.97E-05
0.964,-0.004,2.49E-05,
0.964,,,6.97E-05
0.964,-0.004,6.89E-05,
0.964,,,6.97E-05
0.965,-0.004,1.06E-04,
0.965,,,6.98E-05
0.965,-0.004,7.25E-05,
0.965,,,6.98E-05
0.966,-0.005,8.35E-05,
0.966,,,6.99E-05
0.966,-0.003,6.03E-05,
0.966,,,6.99E-05
0.966,-0.003,6.27E-05,
0.967,,,6.99E-05
0.967,-0.004,5.66E-05,
0.967,,,7.00E-05
0.967,-0.004,9.08E-05,
0.968,,,7.00E-05
0.968,-0.004,6.40E-05,
0.968,,,7.00E-05
0.968,-0.004,8.47E-05,
0.969,,,7.01E-05
0.969,-0.004,3.10E-05,
0.969,,,7.01E-05
0.969,-0.003,9.81E-05,
0.97,,,7.01E-05
0.97,-0.003,6.76E-05,
0.97,,,7.02E-05
0.97,-0.003,5.30E-05,
0.971,,,7.02E-05
0.971,-0.004,5.54E-05,
0.971,,,7.02E-05
0.971,-0.004,7.37E-05,
0.972,,,7.03E-05
0.972,-0.002,5.66E-05,
0.972,,,7.03E-05
0.973,-0.004,4.08E-05,
0.973,,,7.03E-05
0.973,-0.003,5.66E-05,
0.973,,,7.03E-05
0.974,-0.003,4.69E-05,
0.974,,,7.04E-05
0.974,-0.002,4.81E-05,
0.974,,,7.04E-05
0.975,-0.003,7.50E-05,
0.975,,,7.04E-05
0.975,-0.004,6.52E-05,
0.975,,,7.05E-05
0.975,-0.004,9.20E-05,
0.976,,,7.05E-05
0.976,-0.003,5.66E-05,
0.976,,,7.05E-05
0.976,-0.003,8.96E-05,
0.977,,,7.06E-05
0.977,-0.003,9.20E-05,
0.977,,,7.06E-05
0.977,-0.004,5.66E-05,
0.978,,,7.07E-05
0.978,-0.004,7.62E-05,
0.978,,,7.07E-05
0.978,-0.004,9.33E-05,
0.979,,,7.07E-05
0.979,-0.004,5.42E-05,
0.979,,,7.08E-05
0.98,-0.003,7.13E-05,
0.98,,,7.08E-05
0.98,-0.004,4.93E-05,
0.98,,,7.08E-05
0.981,-0.003,1.45E-04,
